id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
8171,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 10:00:37.858497,8,under 50k,under 50k,0,hours worked ,Correct
7663,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 09:58:28.563794,1,over 50k,under 50k,0,im not sure I understand due to age ,Wrong
8075,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 10:00:18.743579,7,under 50k,under 50k,-1,blue collar job,Correct
7740,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 09:58:49.643466,2,over 50k,over 50k,1,"age, married, professional",Correct
8273,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 10:01:02.791858,9,under 50k,under 50k,0,50 hours a week is excessive ,Correct
8337,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 10:01:22.343693,10,over 50k,under 50k,1,I don't know,Wrong
9866,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:21:02.633386,1,over 50k,under 50k,1,"Marital Status, Education & Occupation from what I perceived from the training.

I am not fully confident as the age is to young per the model",Wrong
9970,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:23:00.725928,2,over 50k,over 50k,2,This example fitted the process I had taken onboard,Correct
10137,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:29:29.225062,5,under 50k,under 50k,1,"Apart from the education level, all the other attributes lean towards under 50",Correct
10070,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:25:37.240078,3,under 50k,over 50k,0,"99% of the Attributes lead me to think under 50.
The Major Gain is making me doubt my choice.",Wrong
10105,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:27:22.256055,4,under 50k,under 50k,2,This appears to fit the models process.,Correct
10156,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:30:33.584244,6,over 50k,over 50k,2,The attributes fit the model's decision process for over 50,Correct
10192,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:32:20.404583,7,under 50k,under 50k,2,"Apart from the education level, the other attributes fit the under 50 model.",Correct
10293,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:38:30.046181,9,under 50k,under 50k,2,These attributes easily fit the model's decision process for under 50,Correct
10252,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:36:37.833377,8,over 50k,under 50k,0,"Per the AI process Marital status; Investment Outcome and Education are the top 3 for over 50$
However I doubt that a blue-collared worker would be over 50$",Wrong
10314,69ec9fdf-e02e-46cd-b6cf-21bebcad9606,final-test,user_prediction,2024-04-11 10:41:06.376801,10,over 50k,under 50k,1,"Apart from the age and marital status, the other attributes led me to my choice.",Wrong
7977,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 09:59:49.527751,4,over 50k,under 50k,3,"single, admin job, no investment",Wrong
7295,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 09:56:44.615385,1,over 50k,under 50k,3,"Married, 40 hours ",Wrong
7384,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 09:57:10.442434,2,over 50k,over 50k,3,"Married, > 40 hours , Post Grad",Correct
7483,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 09:57:38.137720,3,under 50k,over 50k,2,"Single, Admin, no degree",Wrong
8218,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 10:00:50.505385,5,over 50k,under 50k,3,"Blue collar, Post Grad",Wrong
8405,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 10:01:44.623520,7,under 50k,under 50k,3,"Single, service, Major Loss",Correct
8494,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 10:02:12.259027,8,under 50k,under 50k,3,"25 hours, Loss",Correct
8322,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 10:01:16.962730,6,over 50k,over 50k,4,"Married, Blue collar, degree, Major Gain",Correct
8689,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 10:03:37.679637,10,under 50k,under 50k,3,"single, no investment",Correct
8569,299e015d-4555-4d0a-987a-98d0cdf1ede9,final-test,user_prediction,2024-04-11 10:02:41.172957,9,under 50k,under 50k,3,"Single, admin, makor loss, middle school",Correct
10227,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:34:16.406803,1,under 50k,under 50k,3,"Low age, no investment swayed my decision. ",Correct
10240,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:35:42.369026,3,over 50k,over 50k,3,Close to the dataset's median age plus major investment gain. ,Correct
10310,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:40:39.122336,8,under 50k,under 50k,1,"Low working hours, minor loss. The model does value marital status highly, which is why I am not as confident. ",Correct
10233,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:35:11.101478,2,over 50k,over 50k,1,"Generally the model predicts above 50k for a married marital status, factoring in the higher age too. The only data point that adds doubt is the investment outcome. ",Correct
10256,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:36:54.598981,4,under 50k,under 50k,3,No investment and marital status had a generally high influence,Correct
10289,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:38:26.995111,6,over 50k,over 50k,4,"Above median age, major investment gain, married - very confident the model will predict over 50k",Correct
10270,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:37:36.212101,5,under 50k,under 50k,3,A combination of marital status and investment outcome are the stand-out points,Correct
10303,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:39:14.795020,7,under 50k,under 50k,3,Marital status and investment outcomes are big negative factors. ,Correct
10328,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:44:15.060291,9,under 50k,under 50k,4,Above median age and occupation are the only positive factors towards above 50k. ,Correct
10330,17a8a686-8859-4b15-a5b7-e7c346bd989e,final-test,user_prediction,2024-04-11 10:44:49.554075,10,under 50k,under 50k,3,"If age was higher, I'd imagine this would be predicted above 50k. ",Correct
9065,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:07:25.591304,2,over 50k,over 50k,2,"Seemingly good job and married plus many hours at work, however investment loss could mean less than 50k.",Correct
8999,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:06:39.126991,1,under 50k,under 50k,1,"No investment, working in sales.",Correct
9190,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:09:09.911150,3,under 50k,over 50k,0,"Single plus job that doesnt necessarily make the most money and no degree, however the high investment outcome gives a good chance of it being over 50k.",Wrong
9307,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:11:12.655342,5,under 50k,under 50k,1,"Poor investments and single, however good education and in a field that may make them a lot of money making it difficult to make  choice.",Correct
9342,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:11:45.488420,6,over 50k,over 50k,3,"Married, good investments, in a field that could make a lot of money.",Correct
9387,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:12:25.335088,7,under 50k,under 50k,4,"Single, low income job, poor investments, clearly making less than 50k a year.",Correct
9211,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:09:39.894468,4,under 50k,under 50k,3,"No investment, not in a job necessarly making more than 50k a year and not married.",Correct
9649,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:17:02.874414,10,under 50k,under 50k,3,"No investments and single, likely makes less than 50k a year. ",Correct
9572,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:15:32.819538,8,under 50k,under 50k,3,"Not working many hours which could either point to trying to retire in which case could be looking at below 50k (however it may be seasonal work as well, in which case it could be well over 50k if it is some of the more dangerous blue collar seasonal work) or making a lot of money per hour in which case its hard to tell. Despite poor investments, the married status and potential high income from blue collar points towards making more than 50k",Correct
9621,a4f183ff-27d3-47bf-b1c8-11177baaa480,final-test,user_prediction,2024-04-11 10:16:24.506582,9,under 50k,under 50k,4,"Not necessarily high income field poor investments, and low education all point to under 50k income.",Correct
7962,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 09:59:47.462848,1,under 50k,under 50k,0,"Changed my mind, over 50k
Is married and has good  education level",Correct
8194,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:00:42.896728,2,over 50k,over 50k,3,"Good level of education
married
professional ",Correct
8513,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:02:20.197345,3,under 50k,over 50k,1,"Education level
single
Admin is a good occupation though so may be wrong here",Wrong
8773,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:04:23.117911,4,under 50k,under 50k,1,"Single 
good level of education though so not sure
",Correct
9055,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:07:19.880728,6,over 50k,over 50k,3,"level of education
married
45 hours per week
good investment",Correct
8966,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:06:21.801540,5,under 50k,under 50k,3,"Good level of education
but single and manual job",Correct
9135,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:08:27.402869,7,under 50k,under 50k,2,"Single and in the service industry
Only 40 hours per week ",Correct
9183,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:09:05.048310,8,under 50k,under 50k,3,"only 25 hours per week
blue collar",Correct
9274,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:10:36.602446,10,over 50k,under 50k,3,"good level of education
good occupation
45 hours per week",Wrong
9214,89a57153-1b3e-4efd-bdd8-3fd2fd3beb41,final-test,user_prediction,2024-04-11 10:09:41.219029,9,under 50k,under 50k,3,"low level of education
single",Correct
9286,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:10:49.875409,1,over 50k,under 50k,1,amount of hours and level of education mainly,Wrong
9441,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:13:15.388030,4,over 50k,under 50k,0,"age, education and hours mainly added that they are single",Wrong
9336,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:11:44.159854,2,under 50k,over 50k,0,investment outcome mainly but now think i should have done over 50k,Wrong
9389,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:12:25.708383,3,over 50k,over 50k,2,due to investment outcome and hours ,Correct
9472,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:13:46.582344,5,under 50k,under 50k,1,mostly due to investment loss,Correct
9605,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:16:11.809571,8,under 50k,under 50k,0,low hours and minor loss edged my decision what the outcome would be predicted,Correct
9650,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:17:05.427491,9,under 50k,under 50k,1,looking at occupation a d investment with education level,Correct
9520,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:14:37.306858,6,over 50k,over 50k,3,"due to education, hours and investment gain",Correct
9550,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:15:12.746249,7,under 50k,under 50k,3,"due to investment loss, and occupation",Correct
9688,8b3d6659-6263-4eeb-b4c3-dd2eaf758e37,final-test,user_prediction,2024-04-11 10:17:44.448861,10,over 50k,under 50k,1,due to hours and level of education i think it will predict over 50k,Wrong
8962,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:06:19.760458,1,under 50k,under 50k,1,"No investment,  age and education level associate's degrees",Correct
9023,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:06:50.515570,2,over 50k,over 50k,2,"Age, marital status, education",Correct
9061,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:07:24.441847,3,over 50k,over 50k,1,investment outcome,Correct
9106,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:08:01.769873,4,under 50k,under 50k,1,"marital status, occupation",Correct
9153,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:08:42.594113,5,under 50k,under 50k,1,"marital status, investment outcome",Correct
9187,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:09:08.347419,6,over 50k,over 50k,1,"marital status, investment outcome",Correct
9294,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:10:55.883710,9,under 50k,under 50k,2,"education, marital status, investment outcome",Correct
9237,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:09:59.649164,7,under 50k,under 50k,1,"education level, marital status, investment outcome",Correct
9265,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:10:29.007570,8,over 50k,under 50k,0,"education, marital status",Wrong
9322,c5eaa550-83cc-4552-b48f-b3b936957144,final-test,user_prediction,2024-04-11 10:11:31.754117,10,under 50k,under 50k,1,"marital status, occupation, investment outcome",Correct
9004,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:06:40.023142,1,over 50k,under 50k,3,"I deemed the marital status to be the most important attribute and the person is married
2nd i felt it would be education level and the person has an associates degree 
3rd occupation is sales which on the other examples earned 50k+",Wrong
9397,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:12:33.402077,3,over 50k,over 50k,3,"Investment outcome- major gain i felt this was the most important attribute
Education level is college
working hours is also quite high (45 hours)and i felt that would also be a deciding factor in working out the persons salary",Correct
9233,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:09:52.729882,2,over 50k,over 50k,2,"Marital Status- Married, that would be over 50k
Occupation- Professional- Over 50k
Education level- post-grad- over 50k
The only thing that made me question myy answer on this example is that this person has a minor loss in the investment outcome, bit as it is less than 1k i disregarded it and went with my gut.",Correct
9496,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:14:14.468152,4,under 50k,under 50k,2,"Factor 1- Investment outcome- no investment
Factor 2- Marital status- single
Factor 3- Occupation- admin",Correct
9576,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:15:39.268198,5,under 50k,under 50k,3,"Factor 1- investment outcome-major loss
Factor 2- Marital status-single 
Factor 3- Occupation - blue-collar",Correct
9653,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:17:06.371401,6,over 50k,over 50k,4,"Factor 1- Investment outcome- major gain
Factor 2- Marital status- Married
Factor 3- Education level- Associates degree",Correct
9831,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:20:32.844627,8,under 50k,under 50k,1,"Factor 1- Investment outcome- Minor loss
Factor 2- Occupation- Blue collar
Factor 3- working hours- 25 hours",Correct
9754,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:18:53.100176,7,under 50k,under 50k,3,"Factor 1- Occupation- Service
Factor 2- Investment Outcome- Major loss
Factor 3-  Marital status- single",Correct
9963,8941a5b8-3944-4f61-b191-8895ca33a117,final-test,user_prediction,2024-04-11 10:22:55.772196,10,under 50k,under 50k,3,"Factor 1- Investmont outcome- No Investment
Factor 2- Marital status- single
Factor 3- Occupation- white-collar",Correct
